leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
VKGYO,POLHO,1,19,26.32,0.33,16.21,10.11,7,57.14,47.64,3.43,13.99,43.15,100.0
ELITE,POLHO,1,49,26.53,0.76,16.21,10.33,7,57.14,47.83,3.62,13.99,43.15,100.0
ENJSA,POLHO,1,12,25.0,-0.32,16.21,8.79,6,50.0,55.87,3.56,13.99,36.01,100.0
TAVHL,POLHO,1,10,20.0,-1.25,16.21,3.79,6,50.0,55.37,2.69,13.99,36.01,100.0
LMKDC,POLHO,1,24,20.83,0.95,16.21,4.63,6,50.0,56.07,4.85,13.99,36.01,100.0
AKFGY,POLHO,1,16,31.25,0.54,16.21,15.04,6,50.0,55.08,4.2,13.99,36.01,100.0
TSKB,POLHO,1,21,14.29,-0.38,16.21,-1.92,4,50.0,81.66,4.85,13.99,36.01,100.0
SANKO,POLHO,5,21,4.76,-1.08,15.94,-11.17,4,50.0,80.62,1.57,14.23,35.77,100.0
KUTPO,POLHO,4,30,13.33,0.1,16.1,-2.77,8,50.0,42.0,2.41,14.17,35.83,94.33
HLGYO,POLHO,1,23,30.43,1.03,16.21,14.23,10,50.0,33.71,1.95,13.99,36.01,88.49
PGSUS,KAPLM,1,12,50.0,2.64,16.87,33.13,5,100.0,6.76,7.62,25.51,74.49,77.51
EGGUB,POLHO,1,41,14.63,0.68,16.21,-1.57,11,45.45,30.84,2.3,13.99,31.46,76.89
BRISA,IEYHO,5,22,40.91,2.22,19.0,21.91,5,100.0,6.62,6.77,11.3,88.7,76.64
KRDMD,POLHO,1,15,6.67,-0.56,16.21,-9.54,11,45.45,30.04,1.42,13.99,31.46,74.09
THYAO,KAPLM,1,13,38.46,2.15,16.87,21.6,5,100.0,6.21,5.71,25.51,74.49,72.64
MOBTL,POLHO,1,39,17.95,0.0,16.21,1.74,15,53.33,23.58,3.14,13.99,39.34,71.75
CIMSA,KLRHO,2,12,33.33,1.35,13.69,19.65,4,100.0,7.24,7.95,30.99,69.01,71.28
KCHOL,KAPLM,1,13,30.77,1.64,16.87,13.9,4,100.0,7.07,7.54,25.51,74.49,70.74
GOLTS,KUVVA,1,30,30.0,2.34,19.84,10.16,5,100.0,6.01,6.89,17.28,82.72,70.58
TSKB,KUVVA,2,21,33.33,1.43,19.88,13.45,4,100.0,5.39,5.02,16.94,83.06,70.38
MGROS,CRDFA,5,9,33.33,0.28,21.91,11.42,4,100.0,6.32,6.11,23.43,76.57,70.17
PGSUS,KONTR,1,12,50.0,2.66,14.23,35.77,5,80.0,6.83,9.98,17.7,62.3,68.57
LOGO,KTLEV,2,18,38.89,1.87,20.28,18.61,4,100.0,4.29,3.53,29.2,70.8,68.16
HTTBT,PRZMA,4,21,23.81,0.92,14.51,9.3,4,100.0,6.11,5.4,26.25,73.75,67.07
MGROS,ALKA,5,9,0.0,-0.51,13.55,-13.55,4,100.0,8.65,8.68,15.48,84.52,66.88
ALBRK,OZATD,1,8,25.0,1.67,17.2,7.8,4,100.0,5.28,4.78,22.22,77.78,66.65
