leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
PGSUS,KAPLM,1,13,53.85,3.21,19.01,34.84,4,100.0,5.95,5.42,21.4,78.6,77.64
AVPGY,TRHOL,5,11,54.55,3.45,26.15,28.4,4,100.0,6.74,6.26,29.29,70.71,76.42
ENKAI,ADESE,3,14,28.57,2.48,16.63,11.94,4,100.0,7.58,7.58,12.03,87.97,73.47
GOLTS,KUVVA,1,29,27.59,2.01,19.6,7.98,4,100.0,6.67,7.2,17.28,82.72,70.26
NATEN,ANELE,3,37,18.92,0.68,15.71,3.21,4,100.0,8.63,9.94,26.14,73.86,68.98
ASUZU,POLTK,5,21,23.81,0.59,17.37,6.44,4,100.0,5.61,4.38,13.81,86.19,68.38
PGSUS,KONTR,1,13,53.85,2.84,14.4,39.45,4,75.0,7.29,9.98,16.05,58.95,67.66
GWIND,KERVN,5,10,20.0,-0.49,17.17,2.83,4,100.0,7.35,7.3,27.62,72.38,66.93
BEGYO,GZNMI,5,31,22.58,1.09,18.56,4.02,4,100.0,5.53,5.4,19.67,80.33,66.48
KCHOL,KARSN,3,13,7.69,-0.03,11.73,-4.04,4,100.0,6.73,6.69,12.03,87.97,66.23
ENJSA,MAGEN,2,13,23.08,0.18,16.6,6.48,4,100.0,4.36,3.62,15.7,84.3,65.99
ASGYO,SDTTR,4,9,44.44,1.83,13.29,31.15,4,75.0,7.49,9.98,12.5,62.5,65.55
TMSN,BURVA,3,31,12.9,-0.85,18.09,-5.19,4,100.0,8.47,9.99,34.44,65.56,65.4
NTHOL,KAPLM,1,26,23.08,0.69,19.01,4.07,4,100.0,4.95,4.53,21.4,78.6,65.37
MNDTR,KLRHO,3,13,15.38,1.39,15.34,0.04,5,100.0,6.73,6.61,27.8,72.2,65.12
KLSER,KTLEV,5,13,23.08,-0.25,20.53,2.55,4,100.0,5.68,4.84,27.94,72.06,64.93
RAYSG,PENTA,4,48,12.5,-0.46,9.96,2.54,4,100.0,4.22,4.01,7.08,92.92,64.8
AGHOL,TKFEN,1,15,6.67,0.41,14.6,-7.93,6,100.0,6.61,6.24,22.63,77.37,64.72
KLSER,DITAS,3,18,5.56,-1.78,15.9,-10.35,4,100.0,7.55,7.7,23.65,76.35,64.71
NATEN,PRZMA,5,37,10.81,-0.13,14.51,-3.7,4,100.0,7.1,7.16,26.36,73.64,64.54
TSKB,BURVA,4,22,9.09,-0.34,18.13,-9.04,4,100.0,8.27,9.93,34.58,65.42,64.31
JANTS,BIGTK,1,39,30.77,0.62,24.55,6.21,7,85.71,6.52,9.96,18.11,67.61,63.89
ASUZU,TMPOL,5,21,4.76,-0.76,19.16,-14.4,4,100.0,6.86,7.2,22.59,77.41,63.72
ALKIM,ODINE,2,11,18.18,0.9,20.28,-2.1,4,100.0,5.42,4.67,26.03,73.97,63.56
ALKIM,DITAS,4,16,12.5,-1.83,15.94,-3.44,4,100.0,5.85,5.12,23.75,76.25,63.52
YYLGD,POLTK,4,12,33.33,1.74,17.33,16.0,6,83.33,5.4,5.66,13.75,69.58,63.25
SMRTG,OZATD,1,12,25.0,0.18,16.67,8.33,13,84.62,5.89,7.33,22.22,62.39,63.18
PGSUS,KSTUR,2,12,58.33,4.13,28.57,29.76,4,75.0,3.96,4.02,11.98,63.02,62.92
AYGAZ,PRZMA,4,11,36.36,1.05,14.68,21.68,6,83.33,5.84,6.38,26.25,57.08,62.87
ENKAI,BURVA,1,14,0.0,-0.09,18.22,-18.22,4,100.0,8.45,9.96,34.16,65.84,62.84
ALARK,PCILT,1,11,36.36,1.87,15.25,21.12,5,80.0,6.0,5.87,15.64,64.36,62.81
YYLGD,BRKVY,5,12,33.33,1.64,21.67,11.66,6,83.33,5.32,6.5,15.06,68.27,62.21
BIZIM,SUNTK,4,11,36.36,1.49,17.73,18.63,5,80.0,6.31,7.65,19.58,60.42,62.12
MPARK,SAYAS,5,21,38.1,1.33,14.37,23.72,6,83.33,3.22,3.51,15.06,68.27,61.83
BEGYO,BAKAB,5,31,6.45,-0.23,13.37,-6.92,4,100.0,4.14,3.75,13.39,86.61,61.82
KLSER,LIDER,1,19,15.79,0.31,18.74,-2.95,4,100.0,4.08,3.97,22.63,77.37,61.75
YBTAS,MANAS,4,58,29.31,0.32,21.23,8.08,10,80.0,7.95,9.92,32.08,47.92,61.58
NTHOL,HEDEF,2,26,15.38,1.06,19.96,-4.58,4,100.0,4.46,3.55,26.21,73.79,61.52
ALKIM,LILAK,1,11,0.0,-0.39,8.29,-8.29,4,100.0,4.23,4.24,9.47,90.53,61.45
ENKAI,IHAAS,1,14,7.14,0.44,17.36,-10.21,4,100.0,5.17,5.04,23.87,76.13,61.41
DOHOL,DITAS,1,9,44.44,1.68,15.84,28.6,4,75.0,6.49,7.19,24.28,50.72,61.31
DOHOL,KAPLM,1,9,55.56,2.11,19.01,36.55,4,75.0,3.61,5.14,21.4,53.6,60.98
BEGYO,KERVN,5,31,12.9,0.4,17.17,-4.26,4,100.0,4.49,4.54,27.62,72.38,60.79
AKFGY,BURVA,4,14,35.71,1.75,18.13,17.59,6,83.33,5.93,6.99,34.58,48.75,60.59
MNDTR,BURVA,3,20,40.0,2.2,18.09,21.91,5,80.0,6.28,6.64,34.44,45.56,60.32
ICBCT,OZATD,1,14,28.57,1.0,16.67,11.9,10,80.0,5.49,6.14,22.22,57.78,60.29
AGYO,MSGYO,3,27,29.63,0.93,16.83,12.8,6,83.33,4.11,4.27,13.28,70.06,60.19
RAYSG,EKOS,3,24,29.17,0.59,13.95,15.22,5,80.0,5.12,6.05,12.03,67.97,59.89
RAYSG,LYDHO,4,48,33.33,0.5,20.32,13.01,4,75.0,6.93,9.45,12.92,62.08,59.68
BANVT,ATATP,2,48,29.17,0.85,19.25,9.92,5,80.0,6.85,9.94,23.14,56.86,59.47
PLTUR,YAPRK,2,45,13.33,-0.68,20.55,-7.22,6,83.33,6.28,7.75,10.33,73.0,58.85
PENTA,ANELE,1,18,22.22,0.78,15.64,6.58,6,83.33,6.46,8.32,25.93,57.41,58.77
MPARK,MANAS,5,21,33.33,0.26,21.27,12.06,6,83.33,5.26,5.3,32.22,51.12,58.75
KLKIM,KRDMB,3,23,17.39,0.27,10.14,7.25,8,87.5,4.02,4.82,20.33,67.17,58.65
DOHOL,CELHA,2,8,37.5,1.21,15.28,22.22,4,75.0,6.11,7.62,23.14,51.86,58.62
KLSER,FONET,1,19,31.58,1.79,18.34,13.24,4,75.0,6.56,8.79,14.4,60.6,58.51
ISSEN,ICBCT,5,10,30.0,1.04,13.37,16.63,7,71.43,6.15,6.58,10.46,60.97,58.41
GWIND,PNSUT,5,10,30.0,1.13,6.96,23.04,4,75.0,4.77,4.88,7.53,67.47,58.36
KCHOL,AVGYO,1,14,35.71,1.4,18.42,17.3,4,75.0,6.03,6.01,18.52,56.48,58.33
GWIND,TRCAS,5,10,40.0,0.85,14.77,25.23,4,75.0,3.48,3.84,10.04,64.96,58.25
MPARK,TKFEN,1,21,23.81,0.05,14.6,9.21,6,83.33,5.17,5.66,22.63,60.7,58.2
DESA,KTLEV,2,18,50.0,2.58,20.53,29.47,7,71.43,4.34,5.8,28.0,43.43,58.12
GWIND,ANELE,5,10,40.0,1.73,15.57,24.43,4,75.0,5.59,6.54,26.36,48.64,58.03
PGSUS,CVKMD,1,13,46.15,1.99,18.15,28.01,4,75.0,4.11,5.74,24.28,50.72,57.99
MGROS,LINK,1,9,44.44,1.74,23.67,20.78,4,75.0,3.85,5.66,15.23,59.77,57.98
NATEN,EFOR,1,16,25.0,1.45,17.63,7.37,5,80.0,6.56,8.72,22.63,57.37,57.92
AGYO,MANAS,2,27,29.63,-0.07,21.15,8.48,6,83.33,5.51,6.41,32.23,51.1,57.85
ALARK,VBTYZ,1,11,27.27,2.38,14.26,13.02,5,80.0,5.08,6.5,18.52,61.48,57.82
DOHOL,SELEC,2,8,37.5,0.94,11.9,25.6,4,75.0,4.54,3.81,18.18,56.82,57.76
MNDTR,TERA,3,21,28.57,1.14,24.55,4.02,5,80.0,5.7,4.95,18.26,61.74,57.72
THYAO,KAPLM,1,14,42.86,2.71,19.01,23.85,5,80.0,2.23,4.57,21.4,58.6,57.71
ENKAI,AZTEK,3,14,28.57,1.25,15.25,13.32,4,75.0,6.26,7.36,13.28,61.72,57.7
