leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
VKGYO,POLHO,1,19,26.32,0.33,15.81,10.51,7,57.14,47.64,3.43,13.99,43.15,100.0
ELITE,POLHO,1,47,25.53,0.67,15.81,9.72,7,57.14,47.83,3.62,13.99,43.15,100.0
ENJSA,POLHO,1,12,25.0,-0.32,15.81,9.19,6,50.0,55.87,3.56,13.99,36.01,100.0
TAVHL,POLHO,1,10,20.0,-1.25,15.81,4.19,6,50.0,55.37,2.69,13.99,36.01,100.0
LMKDC,POLHO,1,24,20.83,0.95,15.81,5.02,6,50.0,56.07,4.85,13.99,36.01,100.0
AKFGY,POLHO,1,16,31.25,0.54,15.81,15.44,6,50.0,55.08,4.2,13.99,36.01,100.0
TSKB,POLHO,1,21,14.29,-0.38,15.81,-1.52,4,50.0,81.66,4.85,13.99,36.01,100.0
HLGYO,POLHO,1,22,31.82,1.05,15.81,16.01,10,50.0,33.71,1.95,13.99,36.01,89.03
PGSUS,KAPLM,1,12,50.0,2.64,17.66,32.34,5,100.0,6.76,7.62,24.28,75.72,77.64
EGGUB,POLHO,1,40,15.0,0.68,15.81,-0.81,11,45.45,30.84,2.3,13.99,31.46,76.96
BRISA,IEYHO,5,22,40.91,2.22,19.0,21.91,5,100.0,6.62,6.77,10.46,89.54,76.81
KRDMD,POLHO,1,15,6.67,-0.56,15.81,-9.14,11,45.45,30.04,1.42,13.99,31.46,74.09
THYAO,KAPLM,1,13,38.46,2.15,17.66,20.8,5,100.0,6.21,5.71,24.28,75.72,72.77
MOBTL,POLHO,1,39,17.95,0.0,15.81,2.14,15,53.33,23.58,3.14,13.99,39.34,71.81
MGROS,CRDFA,5,8,37.5,0.74,21.71,15.79,4,100.0,6.32,6.11,23.85,76.15,71.58
CIMSA,KLRHO,2,12,33.33,1.35,13.81,19.52,4,100.0,7.24,7.95,30.58,69.42,71.34
KCHOL,KAPLM,1,13,30.77,1.64,17.66,13.11,4,100.0,7.07,7.54,24.28,75.72,70.87
GOLTS,KUVVA,1,30,30.0,2.34,20.04,9.96,5,100.0,6.01,6.89,17.28,82.72,70.55
TSKB,KUVVA,2,21,33.33,1.43,19.88,13.45,4,100.0,5.39,5.02,17.36,82.64,70.3
SRVGY,OZRDN,2,43,27.91,1.13,14.85,13.06,4,100.0,7.66,8.06,28.93,71.07,70.25
PGSUS,KONTR,1,12,50.0,2.66,14.23,35.77,5,80.0,6.83,9.98,17.7,62.3,68.57
LOGO,KTLEV,2,18,38.89,1.87,20.05,18.83,4,100.0,4.29,3.53,28.4,71.6,68.36
JANTS,PASEU,5,24,20.83,1.12,18.13,2.7,5,100.0,7.9,7.61,28.45,71.55,68.23
HTTBT,PRZMA,4,20,25.0,0.95,14.31,10.69,4,100.0,6.11,5.4,26.25,73.75,67.52
MGROS,ALKA,5,8,0.0,-0.31,13.94,-13.94,4,100.0,8.65,8.68,14.23,85.77,67.13
MGROS,SAFKR,1,8,25.0,0.87,20.95,4.05,4,100.0,5.04,3.77,17.28,82.72,66.71
ALBRK,OZATD,1,8,25.0,1.67,16.93,8.07,4,100.0,5.28,4.78,22.22,77.78,66.69
AVPGY,TRHOL,5,10,60.0,3.56,25.8,34.2,5,80.0,5.85,4.97,29.71,50.29,66.46
BRISA,YGGYO,2,20,20.0,0.44,8.35,11.65,5,100.0,3.78,3.69,14.88,85.12,65.94
ISGYO,PRZMA,4,28,14.29,-0.36,14.31,-0.03,6,100.0,6.88,6.92,26.25,73.75,65.93
TSKB,EGPRO,5,21,14.29,-1.3,12.75,1.54,4,100.0,5.8,4.8,15.48,84.52,65.69
NTHOL,KAPLM,1,27,18.52,0.31,17.66,0.86,5,100.0,5.96,5.85,24.28,75.72,65.42
KCHOL,IHAAS,1,13,23.08,0.57,17.59,5.49,4,100.0,5.1,5.57,24.69,75.31,65.15
ASGYO,SDTTR,4,8,37.5,1.6,13.32,24.18,5,80.0,6.72,9.98,12.9,67.1,65.13
RAYSG,PENTA,4,52,13.46,-0.33,9.78,3.68,4,100.0,4.22,4.01,7.5,92.5,65.07
SRVGY,FZLGY,5,31,16.13,0.33,17.03,-0.9,4,100.0,4.92,3.39,14.64,85.36,64.68
PGSUS,EMKEL,1,12,50.0,2.86,21.03,28.97,5,80.0,4.82,5.1,17.7,62.3,64.54
MNDTR,KLRHO,3,12,8.33,0.68,13.81,-5.48,6,100.0,7.26,7.5,30.29,69.71,64.5
PETUN,CVKMD,3,19,15.79,-0.29,18.25,-2.46,4,100.0,5.68,6.04,24.07,75.93,63.86
DOHOL,KAPLM,1,8,50.0,1.13,17.66,32.34,5,80.0,4.88,5.71,24.28,55.72,63.81
BEGYO,KAPLM,1,29,6.9,-0.91,17.66,-10.76,5,100.0,6.44,5.61,24.28,75.72,63.68
TAVHL,HEDEF,2,10,20.0,0.39,18.02,1.98,6,100.0,5.02,3.45,31.45,68.55,63.54
KCHOL,PAPIL,1,13,53.85,3.29,26.48,27.36,4,75.0,5.47,6.39,14.81,60.19,63.37
AKCNS,BURVA,1,18,22.22,0.78,18.06,4.17,10,90.0,7.09,8.83,34.16,55.84,63.37
TSKB,KAPLM,1,21,9.52,0.49,17.66,-8.13,4,100.0,6.0,5.42,24.28,75.72,63.05
KLSER,KTLEV,5,12,16.67,-0.53,20.05,-3.39,5,100.0,5.16,3.15,27.94,72.06,62.99
AKFGY,MANAS,2,16,37.5,1.25,21.58,15.92,6,83.33,7.1,9.16,33.06,50.28,62.76
