leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
VKGYO,POLHO,1,19,26.32,0.33,16.01,10.31,7,57.14,47.64,3.43,13.99,43.15,100.0
ELITE,POLHO,1,48,27.08,0.76,16.01,11.08,7,57.14,47.83,3.62,13.99,43.15,100.0
ENJSA,POLHO,1,12,25.0,-0.32,16.01,8.99,6,50.0,55.87,3.56,13.99,36.01,100.0
TAVHL,POLHO,1,10,20.0,-1.25,16.01,3.99,6,50.0,55.37,2.69,13.99,36.01,100.0
LMKDC,POLHO,1,24,20.83,0.95,16.01,4.83,6,50.0,56.07,4.85,13.99,36.01,100.0
AKFGY,POLHO,1,16,31.25,0.54,16.01,15.24,6,50.0,55.08,4.2,13.99,36.01,100.0
TSKB,POLHO,1,21,14.29,-0.38,16.01,-1.72,4,50.0,81.66,4.85,13.99,36.01,100.0
KUTPO,POLHO,4,29,10.34,-0.24,15.51,-5.16,8,50.0,42.0,2.41,14.17,35.83,93.73
HLGYO,POLHO,1,22,31.82,1.05,16.01,15.81,10,50.0,33.71,1.95,13.99,36.01,89.0
PGSUS,KAPLM,1,12,50.0,2.64,17.46,32.54,5,100.0,6.76,7.62,24.28,75.72,77.67
EGGUB,POLHO,1,40,15.0,0.68,16.01,-1.01,11,45.45,30.84,2.3,13.99,31.46,76.96
BRISA,IEYHO,5,22,40.91,2.22,18.8,22.11,5,100.0,6.62,6.77,10.88,89.12,76.75
KRDMD,POLHO,1,15,6.67,-0.56,16.01,-9.34,11,45.45,30.04,1.42,13.99,31.46,74.09
THYAO,KAPLM,1,13,38.46,2.15,17.46,21.0,5,100.0,6.21,5.71,24.28,75.72,72.8
MOBTL,POLHO,1,39,17.95,0.0,16.01,1.94,15,53.33,23.58,3.14,13.99,39.34,71.78
CIMSA,KLRHO,2,12,33.33,1.35,13.85,19.48,4,100.0,7.24,7.95,30.99,69.01,71.25
KCHOL,KAPLM,1,13,30.77,1.64,17.46,13.31,4,100.0,7.07,7.54,24.28,75.72,70.9
SRVGY,OZRDN,2,44,29.55,1.26,14.85,14.69,4,100.0,7.66,8.06,28.93,71.07,70.82
GOLTS,KUVVA,1,30,30.0,2.34,20.04,9.96,5,100.0,6.01,6.89,17.7,82.3,70.47
TSKB,KUVVA,2,21,33.33,1.43,20.08,13.25,4,100.0,5.39,5.02,17.36,82.64,70.27
MGROS,CRDFA,5,9,33.33,0.28,21.71,11.62,4,100.0,6.32,6.11,23.85,76.15,70.12
PGSUS,KONTR,1,12,50.0,2.66,14.23,35.77,5,80.0,6.83,9.98,17.7,62.3,68.57
LOGO,KTLEV,2,18,38.89,1.87,20.11,18.78,4,100.0,4.29,3.53,28.8,71.2,68.27
JANTS,PASEU,5,24,20.83,1.12,18.18,2.65,5,100.0,7.9,7.61,28.45,71.55,68.22
HTTBT,PRZMA,4,20,25.0,0.95,14.31,10.69,4,100.0,6.11,5.4,26.67,73.33,67.43
MGROS,ALKA,5,9,0.0,-0.51,13.75,-13.75,4,100.0,8.65,8.68,14.64,85.36,67.05
ALBRK,OZATD,1,8,25.0,1.67,17.0,8.0,4,100.0,5.28,4.78,22.22,77.78,66.68
AVPGY,TRHOL,5,10,60.0,3.56,25.8,34.2,5,80.0,5.85,4.97,30.13,49.87,66.38
BRISA,YGGYO,2,20,20.0,0.44,8.35,11.65,5,100.0,3.78,3.69,14.88,85.12,65.94
ISGYO,PRZMA,4,28,14.29,-0.36,14.31,-0.03,6,100.0,6.88,6.92,26.67,73.33,65.84
