symbol,valid,eligible,classification,smart_money_score,close,volume,average_turnover_tl,rsi,atr_pct,ema20_distance,volume_ratio,volume_accumulation_ratio,up_down_volume_ratio,range_20_pct,close_position,upper_wick_ratio,distance_to_high_20,return_1d,return_5d,return_10d,return_20d,positive_reasons,risk_reasons,trend_score,volume_score,compression_score,candle_score,momentum_score,liquidity_score,risk_penalty,selection_score,institutional_valid,institutional_score,institutional_classification,institutional_green_red_ratio,institutional_accumulation_ratio,institutional_cmf,institutional_mfi,institutional_demand_days,institutional_distribution_days,institutional_reasons,institutional_risks,similarity_ready,historical_sample_count,similar_example_count,used_feature_count,average_similarity_pct,best_similarity_pct,positive_rate_5d,success_rate_3pct_5d,average_result_5d,weighted_result_5d,median_result_5d,average_max_result_5d,average_min_result_5d,best_result_5d,worst_result_5d,similarity_confidence,top_similar_examples,similarity_message,historical_support_score,v8_score,v8_classification,institutional_gate
ISDMR,True,True,ELİT ADAY,83,61.65,3812743,122916827.04,62.89,4.78,6.34,1.8,1.55,2.05,22.6,0.77,0.23,3.29,-0.72,1.07,11.68,15.56,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Güçlü hacim 1.80x | 10 günlük hacim birikimi güçlü | Yükselen gün hacmi baskın | Fiyat gitmeden sessiz hacim artışı | Güçlü kapanış | RSI sağlıklı bölgede 62.9 | Erken momentum | 20 günlük dirence yakın,Belirgin risk yok,20,30,0,8,20,5,0,55.55,True,77,GÜÇLÜ BİRİKİM,2.05,1.55,0.103,76.44,2,1,Yükselen gün hacmi çok güçlü | İstikrarlı hacim birikimi | Chaikin para akışı pozitif | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,52.67,56.29,52.0,20.0,-4.89,-4.75,0.11,-1.15,-7.53,6.12,-82.56,ORTA,"TTKOM (2025-05-22) benzerlik %56.3, 5g sonuç %-3.5 | AEFES (2025-08-19) benzerlik %56.1, 5g sonuç %0.1 | CATES (2026-07-29) benzerlik %56.1, 5g sonuç %5.8 | SAHOL (2024-04-02) benzerlik %55.2, 5g sonuç %-0.3 | ISCTR (2025-09-16) benzerlik %54.9, 5g sonuç %-0.5",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,37.57,72.41,V8 GÜÇLÜ,True
LOGO,True,True,GÜÇLÜ ADAY,72,143.5,958036,87834483.88,58.15,3.74,4.68,1.5,1.31,1.7,20.15,0.97,0.03,1.37,3.68,1.85,7.41,4.44,EMA20 üzerinde | Hacim ortalamanın üzerinde 1.50x | Hacim birikimi var | Yükselen gün hacmi baskın | Fiyat gitmeden sessiz hacim artışı | Kontrollü bant %20.1 | Güçlü kapanış | RSI sağlıklı bölgede 58.1 | Erken momentum | 20 günlük dirence yakın,Belirgin risk yok,10,23,6,10,20,3,0,51.15,True,89,ÇOK GÜÇLÜ BİRİKİM,1.7,1.31,0.134,61.5,3,0,Yükselen gün hacmi baskın | İstikrarlı hacim birikimi | Fiyat gitmeden hacim artıyor | Chaikin para akışı pozitif | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri belirgin baskın | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,51.72,57.26,48.0,24.0,-0.05,-0.1,0.0,3.41,-2.28,13.34,-14.89,ORTA,"BIMAS (2026-07-14) benzerlik %57.3, 5g sonuç %3.3 | CCOLA (2025-03-20) benzerlik %56.5, 5g sonuç %-5.4 | VAKBN (2025-11-12) benzerlik %55.4, 5g sonuç %0.0 | HLGYO (2026-09-09) benzerlik %55.2, 5g sonuç %-14.9 | YKBNK (2025-09-16) benzerlik %54.2, 5g sonuç %2.8",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,41.73,70.2,V8 İZLEME,True
AHGAZ,True,True,GÜÇLÜ ADAY,65,41.76,7131587,292492837.13,68.19,4.03,7.88,0.94,1.4,2.03,30.02,1.0,0.0,1.6,1.9,3.01,5.19,25.18,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | 10 günlük hacim birikimi güçlü | Yükselen gün hacmi baskın | Fiyat gitmeden sessiz hacim artışı | Güçlü kapanış | Erken momentum | 20 günlük dirence yakın,Belirgin risk yok,20,20,0,10,10,5,0,43.75,True,93,ÇOK GÜÇLÜ BİRİKİM,2.03,1.4,0.415,59.44,3,1,Yükselen gün hacmi çok güçlü | İstikrarlı hacim birikimi | Fiyat gitmeden hacim artıyor | Chaikin para akışı güçlü | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,47.98,60.2,56.0,32.0,0.28,0.17,0.99,3.52,-2.56,13.59,-18.49,DÜŞÜK,"CATES (2026-08-03) benzerlik %60.2, 5g sonuç %2.3 | SELEC (2024-08-05) benzerlik %51.8, 5g sonuç %2.6 | ECOGR (2026-07-24) benzerlik %51.2, 5g sonuç %-18.5 | OYAKC (2024-07-05) benzerlik %51.0, 5g sonuç %8.1 | TTKOM (2024-08-19) benzerlik %50.3, 5g sonuç %-12.3",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,46.79,68.36,V8 İZLEME,True
BIMAS,True,True,GÜÇLÜ ADAY,78,419.75,11023710,4060499378.53,54.96,2.87,1.12,1.13,0.96,2.13,12.18,0.89,0.11,4.06,0.42,-3.45,0.96,0.78,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Hacim ortalamanın üzerinde 1.13x | Yükselen gün hacmi baskın | Güçlü sıkışma %12.2 | Volatilite daralıyor | Güçlü kapanış | RSI sağlıklı bölgede 55.0 | 20 günlük dirence yakın,Belirgin risk yok,20,13,15,10,15,5,0,51.6,True,58,ORTA BİRİKİM,2.13,0.96,0.239,63.18,1,0,Yükselen gün hacmi çok güçlü | Chaikin para akışı güçlü | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,61.2,68.92,36.0,28.0,0.01,-0.11,-1.8,2.31,-2.9,14.72,-7.84,YÜKSEK,"SAHOL (2025-12-24) benzerlik %68.9, 5g sonuç %-1.1 | SAHOL (2025-02-20) benzerlik %66.4, 5g sonuç %-3.8 | THYAO (2024-04-19) benzerlik %65.6, 5g sonuç %7.8 | MGROS (2025-12-24) benzerlik %65.3, 5g sonuç %-3.1 | AKBNK (2026-09-11) benzerlik %65.0, 5g sonuç %-3.2",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,39.9,65.38,V8 İZLEME,True
BOSSA,True,True,GÜÇLÜ ADAY,79,7.01,6967818,22869054.26,63.13,4.05,5.77,2.04,1.07,8.22,15.11,0.83,0.17,2.09,2.64,7.19,9.36,7.19,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Güçlü hacim 2.04x | Yükselen gün hacmi baskın | Kontrollü bant %15.1 | Volatilite daralıyor | Güçlü kapanış | RSI sağlıklı bölgede 63.1 | Erken momentum | 20 günlük dirence yakın,Belirgin risk yok,20,17,11,10,20,1,0,52.6,True,58,ORTA BİRİKİM,8.22,1.07,0.193,73.43,2,0,Yükselen gün hacmi çok güçlü | Chaikin para akışı güçlü | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,47.35,52.21,36.0,20.0,-3.34,-3.4,-6.4,2.25,-5.56,11.25,-17.87,DÜŞÜK,"SELEC (2024-04-19) benzerlik %52.2, 5g sonuç %-7.3 | KLSYN (2026-09-11) benzerlik %51.1, 5g sonuç %-17.9 | INDES (2026-08-24) benzerlik %51.0, 5g sonuç %2.2 | DOCO (2026-02-19) benzerlik %50.8, 5g sonuç %1.9 | SKYMD (2026-08-28) benzerlik %49.0, 5g sonuç %4.0",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,29.04,63.76,V8 ZAYIF,True
TUPRS,True,True,GÜÇLÜ ADAY,69,417.25,24129999,12064656441.17,66.43,3.63,5.1,0.8,0.91,2.84,15.42,0.7,0.3,1.36,1.27,0.91,7.4,2.58,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Yükselen gün hacmi baskın | Kontrollü bant %15.4 | Volatilite daralıyor | RSI sağlıklı bölgede 66.4 | Erken momentum | 20 günlük dirence yakın,Belirgin risk yok,20,7,11,6,20,5,0,45.4,True,45,ZAYIF BİRİKİM,2.84,0.91,-0.062,58.89,1,0,Yükselen gün hacmi çok güçlü | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,59.38,71.73,60.0,40.0,0.86,1.03,2.52,2.99,-2.38,14.72,-18.83,ORTA,"YKBNK (2025-11-26) benzerlik %71.7, 5g sonuç %6.5 | ASELS (2024-11-27) benzerlik %65.5, 5g sonuç %2.8 | ENJSA (2025-09-30) benzerlik %65.4, 5g sonuç %0.6 | BIMAS (2024-01-09) benzerlik %63.0, 5g sonuç %4.8 | TTKOM (2025-04-21) benzerlik %61.5, 5g sonuç %3.1",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,55.84,60.37,V8 ZAYIF,True
ALBRK,True,True,GÜÇLÜ ADAY,69,8.72,22616642,168015622.45,51.12,4.0,0.29,1.18,1.62,1.21,21.83,1.0,0.0,7.53,2.11,-4.7,0.35,0.35,EMA20 üzerinde | Orta vadeli trend pozitif | Hacim ortalamanın üzerinde 1.18x | 10 günlük hacim birikimi güçlü | Fiyat gitmeden sessiz hacim artışı | Kontrollü bant %21.8 | Güçlü kapanış | RSI sağlıklı bölgede 51.1,Belirgin risk yok,12,23,6,10,13,5,0,47.35,True,63,ORTA BİRİKİM,1.21,1.62,-0.101,59.53,4,2,Alım günleri hafif baskın | İstikrarlı hacim birikimi | Fiyat gitmeden hacim artıyor | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Chaikin para akışı negatif,True,285,25,19,50.95,55.03,36.0,24.0,-0.23,-0.13,-1.53,2.23,-3.32,11.52,-7.84,ORTA,"POLHO (2026-07-16) benzerlik %55.0, 5g sonuç %6.8 | BIMAS (2026-07-14) benzerlik %53.9, 5g sonuç %3.3 | HALKB (2024-11-13) benzerlik %53.4, 5g sonuç %-2.1 | CCOLA (2025-03-20) benzerlik %53.1, 5g sonuç %-5.4 | CCOLA (2026-05-15) benzerlik %52.7, 5g sonuç %-2.6",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,36.14,58.93,V8 ZAYIF,True
RYGYO,True,True,GÜÇLÜ ADAY,65,46.6,7131811,169719138.14,58.59,6.4,4.97,1.96,0.95,1.43,29.02,0.88,0.12,10.56,8.52,5.62,-5.71,8.37,EMA20 üzerinde | Orta vadeli trend pozitif | Güçlü hacim 1.96x | Volatilite daralıyor | Güçlü kapanış | RSI sağlıklı bölgede 58.6 | Erken momentum,Belirgin risk yok,16,14,5,10,15,5,0,41.2,True,49,ZAYIF BİRİKİM,1.43,0.95,0.078,51.2,1,0,Yükselen gün hacmi baskın | Chaikin para akışı pozitif | Para akış endeksi sağlıklı | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,43.51,55.65,36.0,24.0,-3.64,-4.52,-2.15,0.1,-6.79,12.74,-82.56,DÜŞÜK,"ASTOR (2026-07-10) benzerlik %55.6, 5g sonuç %-9.1 | ENERY (2026-07-13) benzerlik %54.1, 5g sonuç %-7.4 | PRZMA (2026-08-03) benzerlik %48.4, 5g sonuç %-14.1 | KMPUR (2026-08-04) benzerlik %46.2, 5g sonuç %9.2 | KLRHO (2025-08-19) benzerlik %46.0, 5g sonuç %-3.2",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,29.28,53.86,V8 ZAYIF,True
SOKM,True,True,GÜÇLÜ ADAY,67,58.8,4061884,257262449.02,55.95,4.15,1.8,0.92,0.83,2.8,13.16,1.0,0.0,5.01,2.89,-4.23,1.38,-0.34,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Yükselen gün hacmi baskın | Güçlü sıkışma %13.2 | Volatilite daralıyor | Güçlü kapanış | RSI sağlıklı bölgede 55.9,Belirgin risk yok,20,7,15,10,10,5,0,44.4,True,43,ZAYIF BİRİKİM,2.8,0.83,0.012,77.23,1,0,Yükselen gün hacmi çok güçlü | OBV birikimi pozitif | Talep günleri satıştan fazla | Güçlü kapanış davranışı,Belirgin kurumsal risk yok,True,285,25,19,52.88,60.49,44.0,40.0,1.61,1.56,-0.66,2.98,-1.93,14.72,-6.28,ORTA,"SAHOL (2025-02-20) benzerlik %60.5, 5g sonuç %-3.8 | SURGY (2026-07-21) benzerlik %60.4, 5g sonuç %-6.3 | GENIL (2026-07-31) benzerlik %58.7, 5g sonuç %5.1 | GOZDE (2026-08-03) benzerlik %57.9, 5g sonuç %13.4 | BIMAS (2026-03-19) benzerlik %56.2, 5g sonuç %-3.1",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,47.02,57.0,V8 ZAYIF,False
AYGAZ,True,True,GÜÇLÜ ADAY,72,324.25,983242,435306003.65,54.21,4.0,0.86,0.74,1.22,0.96,14.17,1.0,0.0,6.42,1.33,-1.07,-0.46,-3.78,EMA20 üzerinde | Orta vadeli trend pozitif | EMA20 eğimi yukarı | Hacim birikimi var | Fiyat gitmeden sessiz hacim artışı | Güçlü sıkışma %14.2 | Volatilite daralıyor | Güçlü kapanış | RSI sağlıklı bölgede 54.2,Belirgin risk yok,20,10,15,10,12,5,0,48.7,True,42,ZAYIF BİRİKİM,0.96,1.22,-0.173,66.71,0,1,Hacim birikimi başlıyor | Fiyat gitmeden hacim artıyor | Para akış endeksi sağlıklı | OBV birikimi pozitif | Güçlü kapanış davranışı,Chaikin para akışı negatif,True,285,25,19,55.94,62.88,32.0,28.0,-0.26,-0.17,-1.8,1.64,-3.18,13.43,-7.84,ORTA,"GENIL (2026-07-31) benzerlik %62.9, 5g sonuç %5.1 | SURGY (2026-07-21) benzerlik %61.8, 5g sonuç %-6.3 | SAHOL (2025-02-20) benzerlik %61.0, 5g sonuç %-3.8 | THYAO (2024-04-19) benzerlik %58.8, 5g sonuç %7.8 | TUPRS (2025-11-12) benzerlik %57.4, 5g sonuç %5.8",Geçmiş tarihsel sinyallerle benzerlik analizi tamamlandı.,36.78,55.46,V8 ZAYIF,False
